strain	isolate_id	strain_number	lineage	host_genus	host_species	year	Country	State	county	town	host_environment	sample_type	gps_coord	lat	lon	list	notes	duplicate	source	date	Location
7613-B11	PR-18-190	16438	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.33433933	-124.3997998	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7881-D9	PR-18-183	16439	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.33426247	-124.4002058	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7881-G4	PR-18-212	16457	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.30942145	-124.3999789	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7881-D4	PR-18-219	16501	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.30850581	-124.4009397	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7613-D10	PR-18-270	16543	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.33634487	-124.3581126	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7613-F5	PR-18-222	16551	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.3315627	-124.3927389	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7881-C4	PR-18-225	16555	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.30931005	-124.4012615	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7881-C7	PR-18-226	16556	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.30975467	-124.4013666	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7613-B9	PR-18-281	16626	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.3452962	-124.4142414	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7613-G5	PR-18-282	16627	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.34535844	-124.4142404	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7613-G6	PR-18-283	16629	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.34574026	-124.4127144	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7881-A10	PR-18-324	16676	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.29316567	-124.3872632	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7881-B10	PR-18-376	16682	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.28776	-124.37798	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
7881-C10	PR-18-377	16685	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.2999	-124.4035	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
7881-D10	PR-19-009	16688	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.32624736	-124.402193	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
7881-A8	PR-19-010	16689	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.32636496	-124.4021628	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
7881-E10	PR-19-011	16690	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.32565329	-124.4001623	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
7613-G4	PR-19-013	16692	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.32173584	-124.4124644	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
7881-F6	PR-19-014	16694	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.3219	-124.41222	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
7881-H4	PR-18-325	16736	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.343896	-124.4053826	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7881-C8	PR-18-328	16743	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.29392729	-124.3862809	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7881-D8	PR-18-330	16745	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.29139491	-124.3872468	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7613-D3	PR-18-320	16753	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.338834	-124.407969	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7881-A5	PR-18-331	16802	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.33169984	-124.3944806	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7613-E3	PR-18-346	16818	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.34168389	-124.4079532	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7613-G3	PR-18-347	16819	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.34164488	-124.4079924	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7881-C5	PR-18-354	16827	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.29002179	-124.3837119	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7613-H3	PR-18-332	16852	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.3535533	-124.4066722	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7881-B5	PR-18-333	16853	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.35350489	-124.4063179	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7881-D6	PR-18-351	16885	EU1	Notholithocarpus	Notholithocarpus densiflorus	2018	United States	California	Curry	Unknown	Forest	Unknown		42.33124897	-124.3785557	CurryCo_List/GLCC_DB			Daniels 2021	2018-01-01	California, United States
7613-E1	PR-19-001	16971	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.29011	-124.39215	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
7881-G6	PR-19-002	16972	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.29051	-124.39198	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
7881-E5	PR-19-003	16973	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.29049	-124.39166	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
7881-H5	PR-19-004	16976	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.32055534	-124.3795487	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
7881-B8	PR-19-023	16977	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.32064243	-124.3794839	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
7881-A4	PR-19-005	16979	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.3215551	-124.3731253	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
7881-B4	PR-19-024	16983	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.31594237	-124.4050178	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
7613-B3	PR-19-006	16984	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.32719344	-124.3825573	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
7613-H4	PR-19-025	16985	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.32729195	-124.382436	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
7613-F4	PR-19-026	16988	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.33521709	-124.3814073	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
7613-E4	PR-19-007	16989	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.30477671	-124.3972228	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
7613-D5	PR-19-008	16991	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.32546491	-124.3826399	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
7613-E5	PR-19-027	16992	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.32535819	-124.3826387	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
7613-A5	PR-19-028	16993	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.32573902	-124.3826597	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
7613-B7	PR-19-029	16994	EU1	Notholithocarpus	Notholithocarpus densiflorus	2019	United States	California	Curry	Unknown	Forest	Unknown		42.32553708	-124.3822204	CurryCo_List/GLCC_DB			Daniels 2021	2019-01-01	California, United States
Pram_PR_11_009_NA1	PR-11-009	1365048	NA1	Umbellularia	Umbellularia californica	2011	United States	California	Marin	Unknown	Unknown	Unknown				GLCC_DB			Culture collection	2011-01-01	California, United States
CDFA1418886	PR-07-121	1418886	NA1	Camellia	Unknown	2004	United States	California	Marin	Unknown	Unknown	Unknown				ksuga_list		duplicate	Elliott et al. 2018	2004-01-01	California, United States
Pram_PR_07_121_NA1	PR-07-121	1418886	NA1	Camellia	Unknown	2005	United States	California	Marin	Unknown	Unknown	Unknown				GLCC_DB		duplicate	Culture collection	2005-01-01	California, United States
Pram_PR_11_010_NA1	PR-11-010	1496607	NA1	Camellia	Camellia japonica	2011	United States	California	Sacramento	Unknown	Unknown	Unknown				GLCC_DB			Culture collection	2011-01-01	California, United States
Pram_PR_11_020_NA1	PR-11-020	1625769	NA1	Other	Other	2011	United States	California	Alameda	Unknown	Unknown	Unknown				GLCC_DB			Culture collection	2011-01-01	California, United States
Pram_PR_08_134_NA1	PR-08-134	08-SNJ-GO/NC-5B	NA1	Rhododendron	Unknown	2008	United States	North Carolina	Unknown	Pineville	Unknown	soil under plants				GLCC_DB			Culture collection	2008-01-01	North Carolina, United States
Pram_PR-09-150_EU1	PR-09-150	09-617-17 ODA	EU1	Rhododendron	Other	2009	United States	Oregon	Clackamas	Unknown	Nursery	Unknown				GLCC_DB			Culture collection	2009-01-01	Oregon, United States
WSU107-0072	PR-09-074	107-0072	NA1	Rhododendron	Unknown	2007	United States	Washington	Unknown	Unknown	Unknown	Unknown				GLCC_DB			Elliott et al. 2018	2007-01-01	Washington, United States
WSU107-0081	PR-09-077	107-0081	NA1	Other	Other	2007	United States	Washington	Unknown	Unknown	Unknown	Unknown				GLCC_DB			Elliott et al. 2018	2007-01-01	Washington, United States
WSU107-0086		107-0086	NA1	Rhododendron	Unknown	2007	United States	Washington	Unknown	Unknown	Unknown	Unknown					no data		Elliott et al. 2018	2007-01-01	Washington, United States
WSU108-0021		108-0021	NA1	Viburnum	Viburnum tinus	2008	United States	Washington	Unknown	Unknown	Unknown	Unknown					no data		Elliott et al. 2018	2008-01-01	Washington, United States
Pram_PR-10-145_EU1	PR-10-145	10-923-6-1j	EU1	Rhododendron	Unknown	2010	United States	Oregon	Multnomah	Gresham	Nursery	leaf				GLCC_DB			Culture collection	2010-01-01	Oregon, United States
WSU111-0001	PR-13-055	111-0001	NA1	Other	Other	2011	United States	Washington	Unknown	Unknown	Unknown	water				GLCC_DB			Elliott et al. 2018	2011-01-01	Washington, United States
WSU115-0118		115-0118	NA1	Rhododendron	Unknown	2015	United States	Washington	Unknown	Unknown	Unknown	Unknown					no data		Elliott et al. 2018	2015-01-01	Washington, United States
Pram_PR-06-028_EU1	PR-06-028	1369017-11	EU1	Other	Other	2006	United States	California	Humboldt	Unknown	Unknown	Unknown				GLCC_DB			Culture collection	2006-01-01	California, United States
PR-13-085	PR-13-085	13774-9174	NA1	Notholithocarpus	Notholithocarpus densiflorus	2013	United States	Oregon	Curry	Unknown	Forest	bark				GLCC_DB			Culture collection	2013-01-01	Oregon, United States
PR-13-109	PR-13-109	13867-9117	NA1	Notholithocarpus	Notholithocarpus densiflorus	2013	United States	Oregon	Curry	Unknown	Forest	bark				GLCC_DB			Culture collection	2013-01-01	Oregon, United States
PR-13-116	PR-13-116	13885-9177	NA1	Notholithocarpus	Notholithocarpus densiflorus	2013	United States	Oregon	Curry	Unknown	Forest	bark				GLCC_DB			Culture collection	2013-01-01	Oregon, United States
PR-13-122	PR-13-122	13893-9178	NA1	Notholithocarpus	Notholithocarpus densiflorus	2013	United States	Oregon	Curry	Unknown	Forest	bark				GLCC_DB			Culture collection	2013-01-01	Oregon, United States
PR-13-127	PR-13-127	13904-9180	NA1	Notholithocarpus	Notholithocarpus densiflorus	2013	United States	Oregon	Curry	Unknown	Forest	bark				GLCC_DB			Culture collection	2013-01-01	Oregon, United States
PR-13-172	PR-13-172	13931-9204	NA1	Notholithocarpus	Notholithocarpus densiflorus	2013	United States	Oregon	Curry	Unknown	Forest	bark				GLCC_DB			Culture collection	2013-01-01	Oregon, United States
Pram_PR_07_101_NA1	PR-07-101	1428631-1	NA1	Camellia	Camellia japonica	2007	United States	California	Sonoma	Unknown	Unknown	Unknown				GLCC_DB			Culture collection	2007-01-01	California, United States
Pram_PR-09-054_NA2	PR-09-054	1470614-10	NA2	Rhododendron	Other	2008	United States	California	Sacramento	Unknown	Unknown	Unknown				GLCC_DB			Culture collection	2008-01-01	California, United States
Pram_PR_11_011_NA1	PR-11-011	1560191-36	NA1	Other	Unknown	2011	United States	California	San Joaquin	Unknown	Unknown	Unknown				GLCC_DB			Culture collection	2011-01-01	California, United States
Pram_PR-10-120_NA2	PR-10-120	1586251-1	NA2	Camellia	Camellia japonica	2010	United States	California	Sonoma	Unknown	Unknown	leaf				GLCC_DB			Culture collection	2010-01-01	California, United States
Pram_PR_11_018_NA1	PR-11-018	1621926-8	NA1	Other	Other	2011	United States	California	Stanislaus	Unknown	Unknown	Unknown				GLCC_DB			Culture collection	2011-01-01	California, United States
7612-A5		2236stumpsoil-0205	NA1	Other	Other	2003	United States	California	Curry	Unknown	Unknown	Unknown		42.10731	-124.25067	CurryCo_List			Daniels 2021	2003-01-01	California, United States
Pram_PR_09_167_NA1	PR-09-167	263AL	NA1	Kalmia	Kalmia latifolia	2005	United States	Georgia	Gwinnett	Norcross	Unknown	plant				GLCC_DB			Culture collection	2005-01-01	Georgia, United States
Pram_PR_09_175_NA1	PR-09-175	304F	NA1	Camellia	Camellia japonica	2005	United States	Georgia	Forsyth	Cumming	Unknown	plant				GLCC_DB			Culture collection	2005-01-01	Georgia, United States
Pram_PR_07_048_NA1	PR-07-048	33-WA-RD	NA1	Other	Other	2005	United States	Washington	Pierce	Unknown	Unknown	soil				GLCC_DB			Culture collection	2005-01-01	Washington, United States
7612-C2		4120_R1	NA1	Other	Other	2001	United States	California	Curry	Unknown	Unknown	Unknown		42.09114	-124.27432	CurryCo_List			Daniels 2021	2001-01-01	California, United States
7612-G2		4131_R1	NA1	Other	Other	2001	United States	California	Curry	Unknown	Forest	Unknown		42.09114	-124.27432	CurryCo_List			Daniels 2021	2001-01-01	California, United States
7612-H2		4134_(01)	NA1	Other	Other	2001	United States	California	Curry	Unknown	Forest	Unknown		42.09114	-124.27432	CurryCo_List			Daniels 2021	2001-01-01	California, United States
7881-E12		4240A	NA1	Other	Other	2002	United States	California	Curry	Unknown	Unknown	Unknown		42.07426	-124.26316	CurryCo_List			Daniels 2021	2002-01-01	California, United States
7612-D4	PR-14-082	4245stumpsoil	NA1	Other	Other	2002	United States	California	Curry	Unknown	Unknown	Unknown		42.07387	-124.26338	CurryCo_list/GLCC_DB			Daniels 2021	2002-01-01	California, United States
Pram_PR_07_066_NA1	PR-07-066	52-WA-A	NA1	Other	Other	2007	United States	Washington	King	Unknown	Unknown	plant				GLCC_DB			Culture collection	2007-01-01	Washington, United States
9D1		9D1	NA1	Other	Other	2012	United States	California	Lab origin	Unknown	Unknown	Unknown				Yuzon_list	no data		Elliott et al. 2018	2012-01-01	California, United States
ANN14-997		ANN14-997	NA1	Other	Other	2007	United States	California	Sonoma	Unknown	Unknown	Unknown				Yuzon_list			Culture collection	2007-01-01	California, United States
Pram_BBA_14-98-a_EU1	PR-98-002	BBA 14/98-a	EU1	Rhododendron	Other	1998	Germany	Unknown	Unknown	Unknown	Unknown	Unknown				GLCC_DB			Culture collection	1998-01-01	Germany
Pram_PR-99-002_EU1	PR-99-002	BBA 16/99	EU1	Viburnum	Other	1999	Germany	Unknown	Unknown	Unknown	Unknown	Unknown				GLCC_DB			Culture collection	1999-01-01	Germany
Pram_BBA_26-02_EU1	PR-08-001	BBA 26/02	EU1	Viburnum	Other	2002	Belgium	Unknown	Unknown	Unknown	Unknown	Unknown				GLCC_DB			Culture collection	2002-01-01	Belgium
Pram_PR-01-018_EU1	PR-01-018	BBA 35/01-01	EU1	Rhododendron	Other	2001	Germany	Unknown	Unknown	Unknown	Unknown	Unknown				GLCC_DB			Culture collection	2001-01-01	Germany
Pram_BBA_9-95_EU1	PR-95-001	BBA 9/95	EU1	Rhododendron	Other	1995	Germany	Unknown	Unknown	Unknown	Unknown	Unknown				GLCC_DB			Culture collection	1995-01-01	Germany
Pram_PR-08-034_EU1	PR-08-034	BBA CSL 1560	EU1	Viburnum	Viburnum tinus	2002	United Kingdom	Unknown	Unknown	Unknown	Unknown	Unknown				GLCC_DB			Culture collection	2002-01-01	Unknown
Pram_PR-08-028_EU1	PR-08-028	BBA CSL 1604o	EU1	Rhododendron	Other	2002	United Kingdom	Unknown	Unknown	Unknown	Unknown	Unknown				GLCC_DB			Culture collection	2002-01-01	Unknown
BS2014-584		BS2014-584	NA1	Notholithocarpus	Notholithocarpus densiflorus	2014	United States	California	Monterey	Unknown	Unknown	Unknown				Yuzon_list			Elliott et al. 2018	2014-01-01	California, United States
BS2014-584_yuzon		BS2014-584_yuzon	NA1	Notholithocarpus	Notholithocarpus densiflorus	2014	United States	California	Monterey	Unknown	Unknown	Unknown				Yuzon_list			Culture collection	2014-01-01	California, United States
BS2016-10		BS2016-10	NA1	Umbellularia	Umbellularia californica	2016	United States	California	Monterey	Unknown	Unknown	Unknown				Yuzon_list			Yzon et al. 2020	2016-01-01	California, United States
BS2016-32		BS2016-32	NA1	Notholithocarpus	Notholithocarpus densiflorus	2016	United States	California	Monterey	Unknown	Unknown	Unknown				Yuzon_list			Yzon et al. 2020	2016-01-01	California, United States
BS96		BS96	NA1	Umbellularia	Umbellularia californica	2004	United States	California	Monterey	Unknown	Unknown	Unknown				Yuzon_list			Elliott et al. 2018	2004-01-01	California, United States
BS96_yuzon		BS96_yuzon	NA1	Umbellularia	Umbellularia californica	2003	United States	California	Monterey	Unknown	Unknown	Unknown				Yuzon_list			Culture collection	2003-01-01	California, United States
CC1008		CC1008	EU1	Rhododendron	Unknown	2002	United Kingdom	West Sussex	West Sussex	Unknown	Unknown	Unknown				Yuzon_list	no data		Turner et al. 2017	2002-01-01	West Sussex, United Kingdom
CC1011		CC1011	EU1	Rhododendron	Unknown	2002	United Kingdom	Cheshire	Cheshire	Unknown	Unknown	Unknown				Yuzon_list	no data		Turner et al. 2017	2002-01-01	Cheshire, United Kingdom
CC1033		CC1033	EU1	Viburnum	Unknown	2002	United Kingdom	Dorset	Dorset	Unknown	Unknown	Unknown				Yuzon_list	no data		Turner et al. 2017	2002-01-01	Dorset, United Kingdom
CC2168		CC2168	EU1	Camellia	Unknown	2009	United Kingdom	Cornwall	Cornwall	Unknown	Unknown	Unknown				Yuzon_list	no data		Turner et al. 2017	2009-01-01	Cornwall, United Kingdom
CC2176		CC2176	EU1	Other	Unknown	2009	United Kingdom	Cornwall	Cornwall	Unknown	Unknown	Unknown				Yuzon_list	no data		Turner et al. 2017	2009-01-01	Cornwall, United Kingdom
CC2186		CC2186	EU1	Rhododendron	Unknown	2009	United Kingdom	Devon	Devon	Unknown	Unknown	Unknown				Yuzon_list	no data		Turner et al. 2017	2009-01-01	Devon, United Kingdom
CC2187		CC2187	EU1	Rhododendron	Unknown	2009	United Kingdom	Cornwall	Cornwall	Unknown	Unknown	Unknown				Yuzon_list	no data		Turner et al. 2017	2009-01-01	Cornwall, United Kingdom
CC2275		CC2275	EU1	Other	Other	2004	United Kingdom	Cornwall	Cornwall	Unknown	Unknown	Unknown				Yuzon_list	no data		Turner et al. 2017	2004-01-01	Cornwall, United Kingdom
ND886		CDFA1418886	NA1	Camellia	Unknown	2004	United States	California	Marin	Unknown	Unknown	Unknown				ksuga list			Kasuga et al. 2018	2004-01-01	California, United States
CS1		CS1	NA1	Notholithocarpus	Notholithocarpus densiflorus	2016	United States	California	San Mateo	Unknown	Unknown	Unknown				Yuzon_list			Yzon et al. 2020	2016-01-01	California, United States
CS2		CS2	NA1	Umbellularia	Umbellularia californica	2016	United States	California	San Mateo	Unknown	Unknown	Unknown				Yuzon_list			Yzon et al. 2020	2016-01-01	California, United States
CS26-T2-1		CS26-T2-1	NA1	Umbellularia	Umbellularia californica	2008	United States	California	Sonoma	Unknown	Unknown	Unknown				Yuzon_list			Yzon et al. 2020	2008-01-01	California, United States
FOP340-5299		FOP340-5299	NA1	Umbellularia	Umbellularia californica	2010	United States	California	Sonoma	Unknown	Unknown	Unknown				Yuzon_list			Yzon et al. 2020	2010-01-01	California, United States
Pram_PR_07_135_NA1	PR-07-135	GA-28C	NA1	Camellia	Other	2004	United States	Georgia	Cobb	Alpharetta	Unknown	plant				GLCC_DB			Culture collection	2004-01-01	Georgia, United States
HMG2017-2		HMG2017-2	NA1	Umbellularia	Umbellularia californica	2017	United States	California	Santa Cruz	Unknown	Unknown	Unknown				Yuzon_list			Yzon et al. 2020	2017-01-01	California, United States
JLSP04-4325		JLSP04-4325	NA1	Umbellularia	Umbellularia californica	2010	United States	California	Sonoma	Unknown	Unknown	Unknown				Yuzon_list			Yzon et al. 2020	2010-01-01	California, United States
PR-18-126	PR-18-126	JP 236	NP1	Other	Other	2017	Japan	Unknown	Unknown	Unknown	Forest	water	N 33 8.709, E 132 55.103			GLCC_DB			Culture collection	2017-01-01	Japan
PR-18-128	PR-18-128	JP 387	NP2	Other	Other	2017	Japan	Unknown	Unknown	Unknown	Forest	water	N 31 30.966, E 130 47.004			GLCC_DB			Culture collection	2017-01-01	Japan
PR-18-129	PR-18-129	JP 462	NP2	Other	Other	2017	Japan	Unknown	Unknown	Unknown	Forest	water	N 31 30.966, E 130 47.004			GLCC_DB			Culture collection	2017-01-01	Japan
PR-18-130	PR-18-130	JP 716	NP1	Other	Other	2017	Japan	Unknown	Unknown	Unknown	Forest	water	N 33 8.709, E 132 55.103			GLCC_DB			Culture collection	2017-01-01	Japan
PR-18-131	PR-18-131	JP 717	NP1	Other	Other	2017	Japan	Unknown	Unknown	Unknown	Forest	water	N 33 8.709, E 132 55.103			GLCC_DB			Culture collection	2017-01-01	Japan
PR-18-132	PR-18-132	JP 718	NP1	Other	Other	2017	Japan	Unknown	Unknown	Unknown	Forest	water	N 33 8.709, E 132 55.103			GLCC_DB			Culture collection	2017-01-01	Japan
PR-18-133	PR-18-133	JP 916	NP1	Other	Other	2017	Japan	Unknown	Unknown	Unknown	Forest	water	N 33 8.709, E 132 55.103			GLCC_DB			Culture collection	2017-01-01	Japan
PR-18-134	PR-18-134	JP 975	NP3	Other	Other	2017	Japan	Unknown	Unknown	Unknown	Forest	leaf	N 31 49.732, E 130 38.468			GLCC_DB			Culture collection	2017-01-01	Japan
Pram_PR_09_065_NA1	PR-09-065	Lakeland IV, G-6-b	NA1	Other	Other	2009	United States	Mississippi	Unknown	Jackson	Unknown	ditch water				GLCC_DB			Culture collection	2009-01-01	Mississippi, United States
LTS-UMCA-1		LTS-UMCA-1	NA1	Umbellularia	Umbellularia californica	2017	United States	California	Santa Cruz	Unknown	Unknown	Unknown				Yuzon_list			Culture collection	2017-01-01	California, United States
MK106		MK106	NA1	Quercus	Quercus agrifolia	2008	United States	California	San Mateo	Unknown	Unknown	Unknown				ksuga list			Kasuga et al. 2018	2008-01-01	California, United States
MK516d		MK516d	NA1	Quercus	Quercus agrifolia	2008	United States	California	San Mateo	Unknown	Unknown	Unknown				ksuga_list			Kasuga et al. 2018	2008-01-01	California, United States
MK548		MK548	NA1	Umbellularia	Umbellularia californica	2008	United States	California	San Mateo	Unknown	Unknown	Unknown				ksuga list			Kasuga et al. 2018	2008-01-01	California, United States
MK548_yuzon		MK548_yuzon	NA1	Umbellularia	Umbellularia californica	2008	United States	California	San Mateo	Unknown	Unknown	Unknown				Yuzon_list			Culture collection	2008-01-01	California, United States
MK558		MK558	NA1	Quercus	Quercus agrifolia	2008	United States	California	San Mateo	Unknown	Unknown	Unknown				ksuga list			Kasuga et al. 2018	2008-01-01	California, United States
MK649a		MK649a	NA1	Umbellularia	Umbellularia californica	2008	United States	California	San Mateo	Unknown	Unknown	Unknown				ksuga_list			Kasuga et al. 2018	2008-01-01	California, United States
MK649a_yuzon		MK649a_yuzon	NA1	Umbellularia	Umbellularia californica	2008	United States	California	San-Mateo	Unknown	Unknown	Unknown				Yuzon_list			Culture collection	2008-01-01	California, United States
MK649b		MK649b	NA1	Umbellularia	Umbellularia californica	2008	United States	California	San Mateo	Unknown	Unknown	Unknown				ksuga list			Kasuga et al. 2018	2008-01-01	California, United States
MK649b_yuzon		MK649b_yuzon	NA1	Umbellularia	Umbellularia californica	2008	United States	California	San-Mateo	Unknown	Unknown	Unknown				Yuzon_list			Culture collection	2008-01-01	California, United States
MK79j		MK79j	NA1	Umbellularia	Umbellularia californica	2008	United States	California	San Mateo	Unknown	Unknown	Unknown				ksuga_list			Kasuga et al. 2018	2008-01-01	California, United States
MK79j_yuzon		MK79j_yuzon	NA1	Umbellularia	Umbellularia californica	2008	United States	California	San-Mateo	Unknown	Unknown	Unknown				Yuzon_list			Culture collection	2008-01-01	California, United States
MMWD2015-74		MMWD2015-74	NA1	Notholithocarpus	Notholithocarpus densiflorus	2015	United States	California	Marin	Unknown	Unknown	Unknown				Yuzon_list			Yzon et al. 2020	2015-01-01	California, United States
